locusId	sysName	desc	comb	setATCH99 Time0	setATCH100 Time0	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9	setATCH132 M9	setATCH133 M9	setATCH166 Time0	setATCH167 Time0	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH238 Time0	setATCH239 Time0	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9	setATCH247 M9	setATCH248 M9
DZA65_RS20865	DZA65_RS20865	pimeloyl-ACP methyl ester esterase BioH	DZA65_RS20865 pimeloyl-ACP methyl ester esterase BioH	16	16	5	19	38	21	9	5	12	19	46	20	12	15	10	21	10	11	14	9	17	16	35	12	23	30	16	15	13	35	21	31	28	29	12	12	22	26	23	19	24	14
DZA65_RS20870	DZA65_RS20870	DNA utilization protein GntX	DZA65_RS20870 DNA utilization protein GntX	35	39	14	41	56	35	29	31	35	30	38	41	40	53	18	43	22	29	40	69	27	26	186	25	45	24	57	27	31	35	37	50	42	22	25	23	43	34	38	35	36	31
DZA65_RS20875	DZA65_RS20875	Fe-S biogenesis protein NfuA	DZA65_RS20875 Fe-S biogenesis protein NfuA	49	51	8	36	25	13	17	19	34	38	38	24	22	33	17	38	12	27	42	28	19	20	32	18	51	32	22	31	31	30	25	60	51	27	23	23	34	29	19	34	24	27
DZA65_RS20880	DZA65_RS20880	4-alpha-glucanotransferase	DZA65_RS20880 4-alpha-glucanotransferase	647	853	268	1046	921	665	514	482	668	637	653	726	754	1059	773	616	629	661	722	722	764	607	816	862	680	1024	1171	733	613	653	602	1018	946	532	627	456	692	666	689	699	704	720
DZA65_RS20885	DZA65_RS20885	maltodextrin phosphorylase	DZA65_RS20885 maltodextrin phosphorylase	845	1085	344	1425	1276	943	712	648	911	803	1045	1099	1093	996	1023	976	757	976	887	1040	899	782	1006	1082	999	1221	1211	849	936	934	777	1293	1285	754	818	714	923	940	946	939	814	950
DZA65_RS20895	DZA65_RS20895	rhomboid family intramembrane serine protease GlpG	DZA65_RS20895 rhomboid family intramembrane serine protease GlpG	283	355	119	387	430	321	242	200	295	255	236	327	293	293	254	288	219	323	237	285	270	248	279	268	283	310	318	308	241	235	237	409	408	205	265	220	257	243	259	357	422	416
DZA65_RS20900	DZA65_RS20900	thiosulfate sulfurtransferase GlpE	DZA65_RS20900 thiosulfate sulfurtransferase GlpE	117	129	36	212	132	102	67	61	128	133	190	172	204	138	92	115	95	124	110	95	87	75	162	127	110	173	129	110	101	120	82	184	204	89	122	76	120	107	153	104	92	88
DZA65_RS20905	DZA65_RS20905	glycerol-3-phosphate dehydrogenase	DZA65_RS20905 glycerol-3-phosphate dehydrogenase	30	22	8	26	22	21	16	15	16	22	37	38	40	9	18	13	9	14	13	30	13	11	20	18	29	7	26	19	21	7	18	31	32	17	19	7	20	24	33	19	12	16
DZA65_RS20910	DZA65_RS20910	glycogen phosphorylase	DZA65_RS20910 glycogen phosphorylase	1910	2429	788	3060	3057	2497	1753	1727	2056	1972	2437	2674	2632	2071	2623	2012	1536	1955	1874	1699	1797	1738	2034	1815	1917	2043	2028	1912	1664	1730	1531	3041	2765	1516	1761	1416	1668	1770	1803	2626	2448	2817
DZA65_RS20915	DZA65_RS20915	glycogen synthase GlgA	DZA65_RS20915 glycogen synthase GlgA	1236	1529	469	1831	1872	701	636	538	1207	1109	1483	1665	1434	1246	1022	1131	844	1020	788	939	1032	823	955	850	1110	1076	1255	912	1030	1034	876	2042	1842	936	1207	939	1197	1182	1270	581	496	404
DZA65_RS20920	DZA65_RS20920	glucose-1-phosphate adenylyltransferase	DZA65_RS20920 glucose-1-phosphate adenylyltransferase	1081	1324	400	1604	1592	872	747	637	1030	935	1402	1605	1548	1115	885	932	768	849	775	875	939	738	995	820	924	1033	1241	887	849	1023	937	1685	1537	892	994	815	1132	1166	1140	838	737	708
DZA65_RS20925	DZA65_RS20925	glycogen debranching protein GlgX	DZA65_RS20925 glycogen debranching protein GlgX	507	694	235	827	839	466	408	327	539	495	674	767	759	609	456	582	348	621	379	488	485	368	452	463	532	476	610	359	492	489	435	818	758	400	471	373	559	558	533	454	410	445
DZA65_RS20930	DZA65_RS20930	1,4-alpha-glucan branching protein GlgB	DZA65_RS20930 1,4-alpha-glucan branching protein GlgB	1522	2000	620	2439	2374	1379	1188	887	1635	1381	1936	2072	1985	1649	1602	1599	1239	1576	1017	1469	1321	1039	1330	1245	1402	1613	1923	1414	1167	1587	1257	2487	2360	1197	1480	1194	1429	1510	1487	1098	985	868
DZA65_RS20935	DZA65_RS20935	sensor histidine kinase	DZA65_RS20935 sensor histidine kinase	1325	1652	525	2000	1921	1477	1130	919	1332	1285	1598	1688	1632	1488	1563	1268	1100	1405	1251	1169	1325	1313	1549	1314	1432	1502	1731	1336	1359	1391	1171	2013	1942	1104	1344	1059	1273	1406	1347	1550	1475	1425
DZA65_RS20940	DZA65_RS20940	cold-shock protein	DZA65_RS20940 cold-shock protein	48	48	21	43	65	39	12	23	34	37	41	45	52	55	43	41	42	40	35	23	48	29	59	56	57	47	68	29	52	24	26	52	56	27	31	22	35	35	51	44	53	31
DZA65_RS20945	DZA65_RS20945	nickel-responsive transcriptional regulator NikR	DZA65_RS20945 nickel-responsive transcriptional regulator NikR	379	477	142	655	649	403	341	291	425	381	492	513	532	442	384	522	344	427	575	337	448	324	478	402	463	391	521	440	330	418	354	620	595	350	421	314	389	446	408	519	429	419
DZA65_RS20960	DZA65_RS20960	gluconate transporter	DZA65_RS20960 gluconate transporter	1253	1473	540	1747	1873	1196	1076	818	1243	1152	1575	1922	1798	1320	1269	1172	988	1387	1249	1452	1219	1082	1332	1275	1333	1418	1692	1235	1128	1144	1071	1994	1765	1023	1236	982	1371	1412	1349	1551	1359	1441
DZA65_RS20965	DZA65_RS20965	gluconokinase	DZA65_RS20965 gluconokinase	36	59	16	60	64	41	20	35	42	42	71	48	76	55	64	35	39	66	50	66	44	81	44	43	54	39	82	45	33	34	47	59	64	37	41	29	67	57	45	47	41	53
DZA65_RS20970	DZA65_RS20970	gluconate operon transcriptional repressor GntR	DZA65_RS20970 gluconate operon transcriptional repressor GntR	530	592	216	693	694	551	444	374	526	453	126	142	111	575	573	528	447	556	490	527	382	530	527	455	598	589	601	636	488	479	489	737	701	312	391	285	264	251	269	583	543	517
DZA65_RS20975	DZA65_RS20975	hypothetical protein	DZA65_RS20975 hypothetical protein	638	796	278	1068	1022	670	535	491	698	586	789	903	806	766	680	628	580	795	717	604	704	593	883	728	751	729	756	789	584	669	583	1057	951	568	672	559	705	668	586	770	631	716
DZA65_RS20980	DZA65_RS20980	hypothetical protein	DZA65_RS20980 hypothetical protein	684	800	301	1054	1100	700	552	487	713	667	851	886	912	790	717	725	568	817	742	657	776	637	832	764	771	808	886	761	707	682	652	1066	1016	583	706	560	708	759	693	855	739	765
DZA65_RS20985	DZA65_RS20985	hypothetical protein	DZA65_RS20985 hypothetical protein	1187	1462	548	1742	1732	1187	980	878	1175	1091	1304	1441	1500	1284	1366	1203	921	1334	1054	1064	1106	972	1246	1210	1270	1249	1633	1477	1056	1148	855	1874	1638	1018	1137	977	1157	1264	1227	1437	1216	1329
DZA65_RS20995	DZA65_RS20995	pirin family protein	DZA65_RS20995 pirin family protein	387	439	142	572	507	342	249	242	365	342	435	504	467	398	379	310	350	428	309	373	356	352	427	402	411	474	574	365	379	312	285	548	501	336	334	343	362	392	411	417	418	389
DZA65_RS21005	DZA65_RS21005	anaerobic glycerol-3-phosphate dehydrogenase subunit C	DZA65_RS21005 anaerobic glycerol-3-phosphate dehydrogenase subunit C	810	895	321	1121	1122	771	682	490	800	741	956	1017	1019	816	712	777	736	808	765	794	724	667	934	802	1023	750	935	819	666	799	654	1166	1114	600	760	662	738	792	824	909	783	886
DZA65_RS21010	DZA65_RS21010	glycerol-3-phosphate dehydrogenase subunit GlpB	DZA65_RS21010 glycerol-3-phosphate dehydrogenase subunit GlpB	377	451	137	547	640	353	304	281	398	387	482	509	488	518	357	360	285	413	337	315	339	335	483	397	425	421	388	318	367	471	354	592	545	335	400	324	413	386	375	406	404	420
DZA65_RS21015	DZA65_RS21015	anaerobic glycerol-3-phosphate dehydrogenase subunit A	DZA65_RS21015 anaerobic glycerol-3-phosphate dehydrogenase subunit A	541	654	201	845	805	519	434	336	545	533	660	688	711	556	588	617	463	562	536	589	509	460	520	556	542	636	646	489	393	515	377	848	813	463	444	414	544	607	533	577	582	609
DZA65_RS21020	DZA65_RS21020	glycerol-3-phosphate transporter	DZA65_RS21020 glycerol-3-phosphate transporter	634	792	294	1072	989	690	530	407	761	663	856	904	894	739	627	580	628	862	688	749	695	550	753	770	758	777	735	783	553	630	613	946	897	538	617	489	595	629	606	651	585	612
DZA65_RS21025	DZA65_RS21025	sugar/pyridoxal phosphate phosphatase YigL	DZA65_RS21025 sugar/pyridoxal phosphate phosphatase YigL	578	625	266	790	732	456	399	331	581	482	634	682	784	603	463	557	462	551	472	519	473	484	548	493	570	582	592	545	334	473	514	795	749	447	466	429	548	577	586	610	579	508
DZA65_RS21030	DZA65_RS21030	lysophospholipase L2	DZA65_RS21030 lysophospholipase L2	626	762	245	1012	951	707	513	414	694	629	804	974	867	725	626	653	492	630	562	543	709	502	700	661	651	664	795	531	485	632	537	933	933	523	623	501	683	708	596	740	688	676
DZA65_RS21035	DZA65_RS21035	homoserine/homoserine lactone efflux protein	DZA65_RS21035 homoserine/homoserine lactone efflux protein	146	188	67	246	232	196	137	138	128	156	185	222	159	157	139	144	110	147	156	169	158	118	205	210	167	178	175	151	203	130	128	185	205	135	146	106	159	164	160	197	177	163
DZA65_RS21040	DZA65_RS21040	threonine export protein RhtC	DZA65_RS21040 threonine export protein RhtC	303	346	129	394	407	325	211	164	306	257	307	352	293	273	233	317	221	297	201	273	304	214	296	320	288	293	338	276	227	233	194	389	411	240	264	241	278	286	268	326	261	271
DZA65_RS21045	DZA65_RS21045	ATP-dependent DNA helicase RecQ	DZA65_RS21045 ATP-dependent DNA helicase RecQ	635	806	234	850	789	653	489	424	631	580	711	801	720	670	578	559	575	671	535	570	524	561	629	509	633	662	693	594	482	593	453	951	875	455	567	390	563	544	538	692	662	673
DZA65_RS21050	DZA65_RS21050	hypothetical protein	DZA65_RS21050 hypothetical protein	18	18	6	44	36	22	20	17	25	18	32	22	24	22	18	31	22	7	27	24	23	18	33	36	25	32	7	22	10	24	21	48	44	22	20	20	34	22	16	29	22	19
DZA65_RS21055	DZA65_RS21055	thioesterase family protein	DZA65_RS21055 thioesterase family protein	185	243	92	295	278	200	141	154	186	186	238	247	221	232	345	197	201	195	189	227	161	161	267	169	180	200	208	221	286	183	163	307	292	165	196	116	160	194	195	187	219	167
DZA65_RS21060	DZA65_RS21060	EamA family transporter RarD	DZA65_RS21060 EamA family transporter RarD	518	630	227	822	741	504	367	407	529	473	742	768	683	648	444	574	358	572	523	486	502	521	529	493	582	531	647	490	427	511	514	781	749	437	468	390	553	538	651	596	541	511
DZA65_RS21065	DZA65_RS21065	AbrB family transcriptional regulator	DZA65_RS21065 AbrB family transcriptional regulator	659	801	283	915	902	736	558	457	678	616	830	911	845	734	653	631	503	655	700	617	648	591	761	698	704	784	790	749	596	544	613	1023	941	573	658	487	629	604	647	742	692	679
DZA65_RS21075	DZA65_RS21075	magnesium/cobalt transporter CorA	DZA65_RS21075 magnesium/cobalt transporter CorA	37	51	20	42	36	51	42	30	60	76	52	47	42	40	42	61	33	48	35	42	51	24	32	28	55	44	38	45	28	28	18	60	64	30	21	27	26	38	46	46	35	34
DZA65_RS21080	DZA65_RS21080	DNA helicase II	DZA65_RS21080 DNA helicase II	276	312	50	194	168	269	217	128	257	259	188	195	172	180	139	186	134	179	115	143	164	165	192	159	183	202	152	150	137	174	120	374	357	115	129	122	180	209	179	269	233	220
DZA65_RS21085	DZA65_RS21085	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YigB	DZA65_RS21085 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YigB	1169	1373	502	1702	1828	1172	951	789	1094	916	1348	1498	1414	1283	1293	1146	913	1235	993	1419	1067	873	1326	1112	1204	1236	1321	1228	862	980	950	1703	1573	928	1161	901	1094	1166	1137	1221	1145	1078
DZA65_RS21090	DZA65_RS21090	tyrosine recombinase XerC	DZA65_RS21090 tyrosine recombinase XerC	12	13	1	4	7	2	13	3	13	15	4	4	0	10	1	15	3	8	6	7	3	0	10	0	8	7	2	3	5	2	6	19	19	3	8	4	7	9	5	2	4	6
DZA65_RS21095	DZA65_RS21095	DUF484 domain-containing protein	DZA65_RS21095 DUF484 domain-containing protein	164	215	77	206	209	249	198	153	177	143	209	199	228	122	187	163	90	182	148	108	129	122	175	118	135	213	165	195	146	114	88	260	234	127	138	122	151	155	184	194	194	164
DZA65_RS21110	DZA65_RS21110	iron donor protein CyaY	DZA65_RS21110 iron donor protein CyaY	83	84	28	61	93	91	48	53	71	76	109	92	123	71	96	71	55	68	76	44	51	35	58	56	76	65	68	73	66	75	60	114	105	45	56	49	92	88	79	92	114	113
DZA65_RS21115	DZA65_RS21115	class I adenylate cyclase	DZA65_RS21115 class I adenylate cyclase	483	628	114	384	377	731	594	476	368	359	950	1013	1032	326	217	253	157	256	179	172	224	175	260	243	223	212	251	240	189	213	168	761	755	231	248	211	844	806	813	739	688	777
DZA65_RS21130	DZA65_RS21130	uroporphyrinogen-III C-methyltransferase	DZA65_RS21130 uroporphyrinogen-III C-methyltransferase	366	490	138	577	500	341	240	231	332	297	581	545	553	334	244	271	201	263	256	252	332	256	326	276	348	257	318	335	257	286	221	507	469	220	294	241	248	259	191	308	290	283
DZA65_RS21135	DZA65_RS21135	protoheme IX biogenesis protein HemY	DZA65_RS21135 protoheme IX biogenesis protein HemY	360	384	145	485	504	328	302	244	306	307	527	461	533	324	315	322	273	339	293	286	303	310	365	379	389	373	377	388	233	209	241	530	480	258	322	264	264	277	333	367	330	377
DZA65_RS21140	DZA65_RS21140	amidohydrolase	DZA65_RS21140 amidohydrolase	201	215	63	205	241	194	147	117	253	198	202	265	293	217	337	183	188	240	166	274	196	189	297	230	239	241	281	235	201	168	284	294	262	144	159	139	154	195	182	196	221	186
DZA65_RS21145	DZA65_RS21145	amino acid ABC transporter ATP-binding protein	DZA65_RS21145 amino acid ABC transporter ATP-binding protein	224	326	91	330	307	220	191	153	247	212	283	327	271	234	205	158	180	267	200	240	244	179	260	282	241	239	261	244	183	200	177	381	352	209	207	185	266	266	273	304	288	250
DZA65_RS21150	DZA65_RS21150	amino acid ABC transporter permease	DZA65_RS21150 amino acid ABC transporter permease	622	753	232	882	867	566	392	381	543	511	631	674	654	619	520	615	435	543	515	462	494	534	602	627	593	654	633	540	566	523	465	876	795	457	507	456	581	606	591	637	609	677
DZA65_RS21155	DZA65_RS21155	amino acid ABC transporter substrate-binding protein	DZA65_RS21155 amino acid ABC transporter substrate-binding protein	495	627	223	657	660	510	345	306	431	389	500	504	517	489	520	493	358	459	419	428	416	403	474	456	440	593	511	430	362	378	347	681	649	359	436	307	504	481	466	554	473	434
DZA65_RS21160	DZA65_RS21160	GNAT family N-acetyltransferase	DZA65_RS21160 GNAT family N-acetyltransferase	77	93	27	125	93	94	92	65	74	68	80	117	131	81	57	61	46	121	94	66	52	58	83	83	93	89	76	62	64	76	77	122	113	45	72	56	71	80	72	93	68	68
DZA65_RS21165	DZA65_RS21165	adenylosuccinate lyase	DZA65_RS21165 adenylosuccinate lyase	862	1080	296	1272	1410	839	646	552	952	760	1037	1083	1014	1015	812	868	770	925	932	719	927	644	960	905	1190	968	1098	826	1065	1001	758	1236	1169	735	742	593	822	918	786	1029	879	908
DZA65_RS21170	DZA65_RS21170	SnoaL-like domain-containing protein	DZA65_RS21170 SnoaL-like domain-containing protein	142	229	68	274	312	145	105	138	178	177	193	218	200	199	147	193	135	234	143	153	184	164	138	189	211	231	190	146	130	206	152	242	253	135	172	131	185	183	167	232	167	210
DZA65_RS21175	DZA65_RS21175	iron-containing alcohol dehydrogenase family protein	DZA65_RS21175 iron-containing alcohol dehydrogenase family protein	1198	1444	505	1758	1649	1167	957	854	1241	1160	1392	1539	1543	1287	1411	1337	1087	1423	1151	1095	1067	1043	1396	1228	1316	1222	1345	1243	1057	1209	1142	1897	1645	979	1105	868	1140	1163	1201	1397	1241	1232
DZA65_RS21180	DZA65_RS21180	amino acid ABC transporter substrate-binding protein	DZA65_RS21180 amino acid ABC transporter substrate-binding protein	666	821	302	945	935	651	514	414	723	628	827	791	826	779	718	775	645	710	692	821	617	666	896	801	726	759	943	725	669	658	616	1045	921	519	656	507	617	644	689	744	667	710
DZA65_RS21205	DZA65_RS21205	amino acid permease	DZA65_RS21205 amino acid permease	896	1170	345	1200	1352	956	845	695	965	909	983	1053	962	1024	902	799	799	977	830	888	887	826	1047	960	1037	1025	1118	1138	927	785	752	1352	1272	708	793	644	827	853	835	931	961	902
DZA65_RS21210	DZA65_RS21210	lipopolysaccharide N-acetylmannosaminouronosyltransferase	DZA65_RS21210 lipopolysaccharide N-acetylmannosaminouronosyltransferase	309	431	141	480	452	309	219	231	329	338	411	484	399	319	310	351	276	323	294	294	318	225	329	295	327	383	446	348	288	404	306	488	494	294	343	236	289	332	352	385	394	402
DZA65_RS21215	DZA65_RS21215	O-antigen assembly polymerase	DZA65_RS21215 O-antigen assembly polymerase	1417	1805	602	2233	2176	1473	1223	1080	1537	1356	1898	1925	2029	1534	1454	1392	1175	1548	1268	1277	1256	1347	1580	1433	1549	1476	1646	1482	1166	1249	1417	2265	2048	1191	1411	1141	1369	1453	1415	1882	1714	1721
DZA65_RS21220	DZA65_RS21220	TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase	DZA65_RS21220 TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase	401	489	164	555	573	459	282	282	387	369	450	518	507	422	417	331	337	529	348	417	344	330	371	369	379	483	370	409	317	398	306	638	578	308	317	303	336	370	364	491	418	418
DZA65_RS21225	DZA65_RS21225	lipid III flippase WzxE	DZA65_RS21225 lipid III flippase WzxE	370	470	142	535	501	338	273	237	323	299	444	483	505	390	339	325	274	454	358	362	328	322	388	381	431	383	478	369	315	288	310	567	504	329	338	282	373	390	361	390	386	348
DZA65_RS21230	DZA65_RS21230	dTDP-4-amino-4,6-dideoxygalactose transaminase	DZA65_RS21230 dTDP-4-amino-4,6-dideoxygalactose transaminase	915	1126	359	1416	1350	815	608	658	929	816	1087	1188	1167	945	852	854	643	811	887	804	910	698	868	853	909	883	1083	861	716	890	797	1414	1238	686	799	659	795	846	868	1114	981	933
DZA65_RS21235	DZA65_RS21235	dTDP-4-amino-4,6-dideoxy-D-galactose acyltransferase	DZA65_RS21235 dTDP-4-amino-4,6-dideoxy-D-galactose acyltransferase	166	195	69	243	235	108	113	110	165	146	153	173	185	186	147	143	111	132	131	154	149	106	155	140	117	160	223	128	121	134	135	228	200	117	133	124	128	151	135	202	164	179
DZA65_RS21240	DZA65_RS21240	UDP-N-acetyl-D-mannosamine dehydrogenase	DZA65_RS21240 UDP-N-acetyl-D-mannosamine dehydrogenase	499	607	220	724	783	452	370	318	478	471	594	622	644	500	426	450	378	587	407	424	433	359	473	541	492	405	560	371	374	475	403	765	691	401	454	364	428	428	415	599	512	465
DZA65_RS21245	DZA65_RS21245	UDP-N-acetylglucosamine 2-epimerase (non-hydrolyzing)	DZA65_RS21245 UDP-N-acetylglucosamine 2-epimerase (non-hydrolyzing)	572	649	220	744	733	511	405	318	592	483	609	632	615	513	581	545	349	534	487	431	480	557	535	537	580	562	562	494	390	408	403	805	743	427	442	414	482	457	442	651	586	517
DZA65_RS21250	DZA65_RS21250	ECA polysaccharide chain length modulation protein	DZA65_RS21250 ECA polysaccharide chain length modulation protein	649	832	231	1011	950	643	486	440	622	588	843	929	951	646	642	696	459	715	616	597	601	671	667	685	768	711	779	631	617	614	532	1016	942	494	609	484	664	700	642	734	684	668
DZA65_RS21255	DZA65_RS21255	UDP-N-acetylglucosamine--undecaprenyl-phosphate N-acetylglucosaminephosphotransferase	DZA65_RS21255 UDP-N-acetylglucosamine--undecaprenyl-phosphate N-acetylglucosaminephosphotransferase	1204	1401	495	1741	1662	1181	908	769	1160	1094	1586	1753	1638	1285	1172	1108	929	1423	1247	1168	1179	1038	1282	1057	1252	1256	1511	1277	1210	1152	946	1887	1760	990	1113	958	1203	1313	1204	1437	1307	1214
DZA65_RS21265	DZA65_RS21265	thioredoxin TrxA	DZA65_RS21265 thioredoxin TrxA	43	47	13	47	44	37	22	15	60	49	38	39	38	45	24	20	22	27	23	9	27	36	29	24	31	32	25	24	18	25	17	69	64	42	57	34	29	41	33	56	37	43
DZA65_RS21270	DZA65_RS21270	ATP-dependent RNA helicase RhlB	DZA65_RS21270 ATP-dependent RNA helicase RhlB	1434	1748	534	1869	1744	825	574	531	1453	1275	1452	1413	1459	876	589	673	511	641	522	600	541	592	757	771	551	1080	810	865	572	683	579	2438	2352	1154	1371	1062	1283	1346	1382	1260	1176	1181
DZA65_RS21275	DZA65_RS21275	guanosine-5'-triphosphate,3'-diphosphate diphosphatase	DZA65_RS21275 guanosine-5'-triphosphate,3'-diphosphate diphosphatase	468	656	142	564	530	207	143	115	443	369	340	363	338	255	191	293	167	216	196	218	182	345	281	230	187	234	298	260	165	197	136	830	801	337	389	282	526	564	558	338	357	315
DZA65_RS21280	DZA65_RS21280	glycoside hydrolase family 28 protein	DZA65_RS21280 glycoside hydrolase family 28 protein	2687	3273	1130	4008	3763	2761	2031	1903	2732	2534	3073	3558	3403	2789	2529	2719	2233	2903	2376	2341	2667	2388	2958	2668	2914	3228	3362	2711	2267	2396	2372	4240	3785	2178	2653	2207	2616	2827	2800	3173	2812	2881
DZA65_RS21285	DZA65_RS21285	glycoside hydrolase family 28 protein	DZA65_RS21285 glycoside hydrolase family 28 protein	1096	1336	474	1607	1576	1142	955	750	1095	969	1319	1518	1522	1217	1079	997	869	1237	1080	1038	1031	980	1315	1073	1136	1157	1137	1100	936	1002	948	1647	1601	858	1085	831	995	1067	1053	1242	1118	1189
DZA65_RS21300	DZA65_RS21300	trifunctional transcriptional regulator/proline dehydrogenase/L-glutamate gamma-semialdehyde dehydrogenase	DZA65_RS21300 trifunctional transcriptional regulator/proline dehydrogenase/L-glutamate gamma-semialdehyde dehydrogenase	1955	2380	765	2911	2864	2020	1539	1281	1920	1864	2554	2568	2477	2206	2129	1985	1798	1987	1690	1944	1874	2090	2204	1714	2242	2179	2409	1879	1786	1828	1500	3012	2783	1573	1762	1472	1894	2020	1973	2229	1957	1997
