locusId	sysName	desc	comb	setATCH97 Time0	setATCH98 Time0	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9	setATCH129 M9	setATCH130 M9	setATCH143 Time0	setATCH144 Time0	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH189 Time0	setATCH190 Time0	setATCH191 LB	setATCH192 LB	setATCH193 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9	setATCH198 M9	setATCH199 M9
DDA3937_RS16595	DDA3937_RS16595	acyl-CoA dehydrogenase FadE	DDA3937_RS16595 acyl-CoA dehydrogenase FadE	33	28	48	44	25	20	23	18	34	29	13	0	69	10	43	27	8	31	20	48	25	25	24	20	17	43	22	13	15	20	28	16	42	22	20	22	15	30	21	10	27	3
DDA3937_RS16600	DDA3937_RS16600	S-methyl-5-thioribose kinase	DDA3937_RS16600 S-methyl-5-thioribose kinase	255	286	317	394	333	365	303	270	393	364	198	232	257	181	393	231	384	306	270	271	230	1102	287	169	195	271	344	174	224	345	296	311	398	295	283	277	228	277	71	228	372	149
DDA3937_RS16605	DDA3937_RS16605	S-methyl-5-thioribose-1-phosphate isomerase	DDA3937_RS16605 S-methyl-5-thioribose-1-phosphate isomerase	183	201	278	285	200	262	214	236	311	234	160	185	215	192	186	120	164	198	399	216	158	146	378	91	154	177	211	80	238	171	193	221	261	193	222	242	244	168	84	193	182	113
DDA3937_RS16610	DDA3937_RS16610	acireductone dioxygenase	DDA3937_RS16610 acireductone dioxygenase	74	72	89	149	67	95	59	43	96	82	77	65	99	41	80	40	74	72	56	44	63	58	94	30	39	88	70	35	80	69	75	82	87	53	72	75	54	96	42	44	51	28
DDA3937_RS16615	DDA3937_RS16615	acireductone synthase	DDA3937_RS16615 acireductone synthase	187	187	256	240	173	470	1202	374	243	229	168	258	226	187	202	182	206	247	151	275	147	125	165	97	149	137	195	168	276	691	346	204	221	189	228	177	172	134	77	243	282	782
DDA3937_RS16620	DDA3937_RS16620	methylthioribulose 1-phosphate dehydratase	DDA3937_RS16620 methylthioribulose 1-phosphate dehydratase	111	113	159	149	113	164	101	117	144	133	101	89	86	66	120	130	142	162	2561	107	68	91	97	27	95	122	105	78	71	113	241	127	125	110	126	116	83	86	52	105	97	108
DDA3937_RS16625	DDA3937_RS16625	pyridoxal phosphate-dependent aminotransferase	DDA3937_RS16625 pyridoxal phosphate-dependent aminotransferase	441	465	711	652	482	525	436	485	623	570	427	457	458	1308	588	374	787	503	520	460	347	397	422	230	370	349	553	238	601	452	615	554	667	542	560	546	437	549	260	441	374	299
DDA3937_RS16630	DDA3937_RS16630	amidohydrolase	DDA3937_RS16630 amidohydrolase	404	428	632	663	538	461	374	470	638	618	670	527	495	563	667	265	465	603	426	460	423	565	618	481	432	414	547	183	379	399	709	500	603	461	406	447	317	528	202	485	387	359
DDA3937_RS16635	DDA3937_RS16635	allantoate amidohydrolase	DDA3937_RS16635 allantoate amidohydrolase	407	396	598	570	450	492	389	488	571	511	268	386	420	246	543	238	337	379	342	324	302	283	409	141	285	229	408	151	281	373	469	447	515	396	480	495	295	323	150	432	349	320
DDA3937_RS16640	DDA3937_RS16640	alanine--glyoxylate aminotransferase family protein	DDA3937_RS16640 alanine--glyoxylate aminotransferase family protein	323	323	398	429	337	373	365	344	494	433	269	334	438	174	300	199	297	273	331	238	148	2120	217	370	445	210	292	113	268	205	297	382	433	351	381	442	258	284	170	303	316	158
DDA3937_RS16645	DDA3937_RS16645	amino acid ABC transporter ATP-binding protein	DDA3937_RS16645 amino acid ABC transporter ATP-binding protein	121	126	141	171	133	104	70	136	147	133	148	125	140	62	155	65	62	147	80	104	69	66	137	61	83	135	146	46	151	103	111	133	137	88	125	111	99	126	71	133	91	44
DDA3937_RS16650	DDA3937_RS16650	amino acid ABC transporter permease	DDA3937_RS16650 amino acid ABC transporter permease	24	19	34	24	25	25	16	14	35	39	0	47	37	1	15	18	19	33	14	21	19	18	9	13	40	16	46	6	14	14	28	23	32	33	22	17	28	29	20	20	27	10
DDA3937_RS16655	DDA3937_RS16655	amino acid ABC transporter permease	DDA3937_RS16655 amino acid ABC transporter permease	416	386	660	613	430	493	437	521	612	514	414	443	628	383	590	340	649	499	335	449	486	477	392	244	309	351	797	189	537	394	408	594	669	526	520	588	559	454	270	449	383	307
DDA3937_RS16660	DDA3937_RS16660	transporter substrate-binding domain-containing protein	DDA3937_RS16660 transporter substrate-binding domain-containing protein	678	677	901	897	721	757	697	700	1005	927	805	711	839	509	799	1902	907	1095	705	739	585	666	981	399	578	667	1112	310	487	634	828	739	907	794	665	728	619	758	352	591	468	467
DDA3937_RS16665	DDA3937_RS16665	MurR/RpiR family transcriptional regulator	DDA3937_RS16665 MurR/RpiR family transcriptional regulator	265	294	364	365	307	276	224	253	468	412	138	220	240	182	341	211	310	331	297	314	228	309	267	149	285	240	326	129	272	334	369	348	366	322	293	319	86	105	50	196	238	97
DDA3937_RS16670	DDA3937_RS16670	gamma-glutamyltransferase family protein	DDA3937_RS16670 gamma-glutamyltransferase family protein	524	590	847	869	614	702	642	713	885	729	680	710	777	562	755	485	875	720	856	645	578	602	612	284	776	474	907	280	685	791	684	732	814	653	685	689	708	746	288	571	551	416
DDA3937_RS16680	DDA3937_RS16680	AtzE family amidohydrolase	DDA3937_RS16680 AtzE family amidohydrolase	425	349	515	534	386	466	358	933	508	406	356	235	322	185	376	308	352	459	270	422	261	303	372	168	303	369	496	202	711	324	400	436	533	395	418	397	321	358	141	819	287	380
DDA3937_RS16685	DDA3937_RS16685	oxalurate catabolism protein HpxZ	DDA3937_RS16685 oxalurate catabolism protein HpxZ	19	15	34	27	19	29	39	14	42	27	1	9	23	16	24	23	13	7	9	10	14	14	30	4	16	13	20	12	24	31	19	20	33	29	29	31	28	11	20	15	12	11
DDA3937_RS16690	DDA3937_RS16690	allantoinase PuuE	DDA3937_RS16690 allantoinase PuuE	232	226	429	357	289	312	256	302	369	329	282	204	291	689	271	173	864	420	194	242	214	212	316	605	264	266	266	119	192	279	239	304	333	295	304	288	155	218	110	306	421	191
DDA3937_RS16695	DDA3937_RS16695	allantoin racemase	DDA3937_RS16695 allantoin racemase	153	167	224	222	157	142	153	130	202	176	212	147	228	164	164	116	131	201	146	138	133	138	128	2753	73	116	208	88	100	192	181	158	200	162	150	174	201	163	69	129	208	105
DDA3937_RS16700	DDA3937_RS16700	GntR family transcriptional regulator	DDA3937_RS16700 GntR family transcriptional regulator	144	114	210	199	144	145	168	173	198	161	178	149	177	138	140	114	93	131	108	137	87	135	146	62	182	106	122	90	87	187	142	148	191	153	121	150	133	115	62	114	91	79
DDA3937_RS16705	DDA3937_RS16705	NCS1 family nucleobase:cation symporter-1	DDA3937_RS16705 NCS1 family nucleobase:cation symporter-1	721	779	985	1128	795	867	716	964	1035	928	601	714	740	506	799	505	1077	1023	868	653	544	928	775	349	670	619	829	373	648	734	684	804	911	772	745	774	630	812	372	747	668	521
DDA3937_RS16710	DDA3937_RS16710	allophanate hydrolase	DDA3937_RS16710 allophanate hydrolase	686	736	973	918	835	752	701	856	1034	914	700	723	986	580	812	560	1454	872	618	629	607	745	1153	356	520	536	985	367	566	690	823	849	994	800	755	855	680	786	450	765	768	420
DDA3937_RS16715	DDA3937_RS16715	GntR family transcriptional regulator	DDA3937_RS16715 GntR family transcriptional regulator	232	242	376	339	250	276	193	351	355	341	241	180	273	259	313	311	300	349	277	211	250	231	1797	89	237	172	262	120	203	293	284	319	362	296	356	278	259	311	112	269	171	160
DDA3937_RS16720	DDA3937_RS16720	glycine betaine/L-proline ABC transporter ATP-binding protein ProV	DDA3937_RS16720 glycine betaine/L-proline ABC transporter ATP-binding protein ProV	786	806	1352	1415	1024	946	901	1099	1298	1140	778	579	829	933	1093	669	1157	1037	876	1077	800	983	816	408	1031	715	910	508	1019	876	901	1068	1197	995	864	940	728	802	319	900	823	708
DDA3937_RS16725	DDA3937_RS16725	glycine betaine/L-proline ABC transporter permease ProW	DDA3937_RS16725 glycine betaine/L-proline ABC transporter permease ProW	176	158	289	343	234	254	210	270	244	257	125	195	181	101	167	130	204	150	140	166	149	141	169	200	108	182	198	87	368	190	203	203	214	200	200	217	197	159	54	236	178	99
DDA3937_RS16730	DDA3937_RS16730	glycine betaine/L-proline ABC transporter substrate-binding protein ProX	DDA3937_RS16730 glycine betaine/L-proline ABC transporter substrate-binding protein ProX	982	1017	1595	1695	1251	1360	2856	2468	1455	1209	828	925	1270	634	1117	715	1134	1224	1044	1177	773	1102	1047	521	779	706	1094	381	983	962	1093	1208	1385	946	988	992	925	865	403	1710	1772	1874
DDA3937_RS16740	DDA3937_RS16740	MFS transporter	DDA3937_RS16740 MFS transporter	294	300	480	498	345	564	505	568	535	412	228	335	321	321	506	220	318	434	312	341	486	370	582	240	322	265	380	202	267	360	328	395	534	352	339	339	274	314	156	497	401	265
DDA3937_RS16745	DDA3937_RS16745	AzlC family ABC transporter permease	DDA3937_RS16745 AzlC family ABC transporter permease	1199	1188	2290	2300	1706	2865	2839	3486	1927	1661	1304	1290	1574	1137	1647	994	1317	1744	1593	1491	1110	1339	1753	1669	1212	1035	1298	811	1266	1629	1642	1539	1800	1369	1439	1553	1592	1735	860	3008	2437	2203
DDA3937_RS16750	DDA3937_RS16750	L-valine transporter subunit YgaH	DDA3937_RS16750 L-valine transporter subunit YgaH	271	336	289	267	203	256	226	220	374	374	230	182	263	210	314	201	243	283	258	224	316	231	716	420	314	333	334	208	165	274	305	306	328	282	247	267	177	192	89	186	216	106
DDA3937_RS16755	DDA3937_RS16755	transcriptional repressor MprA	DDA3937_RS16755 transcriptional repressor MprA	297	332	201	208	169	139	109	101	402	422	231	312	379	316	249	140	205	214	244	250	103	118	178	199	145	103	175	63	1821	173	176	371	372	338	333	303	234	352	114	165	101	125
DDA3937_RS16760	DDA3937_RS16760	multidrug efflux MFS transporter periplasmic adaptor subunit EmrA	DDA3937_RS16760 multidrug efflux MFS transporter periplasmic adaptor subunit EmrA	496	494	764	776	554	706	494	536	844	766	303	352	348	630	811	393	519	581	619	1295	646	447	506	359	369	538	556	357	386	492	482	658	729	510	636	572	250	379	207	576	513	506
DDA3937_RS16765	DDA3937_RS16765	multidrug efflux MFS transporter permease subunit EmrB	DDA3937_RS16765 multidrug efflux MFS transporter permease subunit EmrB	851	902	1417	1482	1080	1117	946	916	1418	1282	505	482	517	704	1006	723	754	966	1227	1632	760	778	860	1047	606	654	1130	469	767	787	958	1215	1285	980	1020	1035	523	723	252	1074	974	668
DDA3937_RS16770	DDA3937_RS16770	tRNA/rRNA methyltransferase	DDA3937_RS16770 tRNA/rRNA methyltransferase	221	247	251	248	215	316	262	443	300	255	98	169	163	169	355	160	386	304	295	193	164	258	272	320	283	288	440	109	364	277	254	196	261	187	199	178	158	113	115	250	312	199
DDA3937_RS16775	DDA3937_RS16775	thioredoxin TrxC	DDA3937_RS16775 thioredoxin TrxC	485	495	793	711	579	643	559	556	721	645	376	385	488	5009	678	408	596	839	625	478	585	5467	514	239	591	439	511	210	437	667	660	569	650	419	517	602	502	592	254	459	385	447
DDA3937_RS16780	DDA3937_RS16780	DTW domain-containing protein	DDA3937_RS16780 DTW domain-containing protein	251	266	413	384	340	398	317	354	405	365	318	180	271	235	326	169	390	354	231	212	316	196	1227	89	254	189	357	144	406	345	312	360	450	342	292	330	336	300	149	303	272	185
DDA3937_RS16785	DDA3937_RS16785	bifunctional acetate--CoA ligase family protein/GNAT family N-acetyltransferase	DDA3937_RS16785 bifunctional acetate--CoA ligase family protein/GNAT family N-acetyltransferase	744	680	1084	1082	798	902	812	932	1182	932	655	678	1019	458	1436	546	653	890	572	901	568	573	563	772	575	440	564	314	563	665	748	885	1042	803	840	841	700	731	359	761	697	712
DDA3937_RS16795	DDA3937_RS16795	YfiM family lipoprotein	DDA3937_RS16795 YfiM family lipoprotein	15	17	22	14	18	9	14	16	25	18	29	43	0	15	18	26	18	4	60	14	11	18	12	20	16	27	14	12	7	48	16	13	21	18	9	22	12	4	3	26	23	5
DDA3937_RS16800	DDA3937_RS16800	MFS transporter	DDA3937_RS16800 MFS transporter	1181	1226	1578	1637	1225	1406	1235	1393	1613	1563	729	987	1028	1168	1355	1043	2258	1380	1438	1224	1037	1270	1320	605	927	961	1326	552	1149	1767	1448	1371	1558	1136	1146	1120	790	987	370	1202	1017	1120
DDA3937_RS16805	DDA3937_RS16805	5S ribosomal RNA	DDA3937_RS16805 5S ribosomal RNA	88	73	119	105	77	96	92	83	123	117	68	65	160	29	118	57	66	91	90	76	74	75	89	35	62	62	76	55	223	99	96	84	103	85	109	75	86	106	44	60	54	71
DDA3937_RS16840	DDA3937_RS16840	D-glycero-beta-D-manno-heptose 1,7-bisphosphate 7-phosphatase	DDA3937_RS16840 D-glycero-beta-D-manno-heptose 1,7-bisphosphate 7-phosphatase	14	22	35	35	15	23	27	30	44	30	5	3	15	16	12	22	12	20	26	18	10	18	23	13	17	7	22	9	11	15	34	25	27	22	22	15	18	14	5	15	18	7
DDA3937_RS16845	DDA3937_RS16845	methionine ABC transporter ATP-binding protein MetN	DDA3937_RS16845 methionine ABC transporter ATP-binding protein MetN	267	270	377	371	234	325	257	323	412	379	226	266	307	377	390	210	1382	315	274	338	438	284	288	133	246	186	269	125	257	290	294	330	426	341	295	278	191	241	113	357	384	290
DDA3937_RS16850	DDA3937_RS16850	methionine ABC transporter permease MetI	DDA3937_RS16850 methionine ABC transporter permease MetI	1024	1037	1189	1181	916	1017	984	963	1596	1530	840	999	1041	827	1378	777	1135	921	1024	1164	918	880	982	815	955	674	1207	448	906	1217	1011	1281	1543	1022	1084	1133	833	1025	471	1055	963	763
DDA3937_RS16855	DDA3937_RS16855	MetQ/NlpA family lipoprotein	DDA3937_RS16855 MetQ/NlpA family lipoprotein	350	305	342	385	324	333	294	320	537	524	446	361	482	426	368	223	382	334	291	347	219	208	392	345	212	266	392	197	362	327	324	418	512	379	365	399	445	440	196	318	293	308
DDA3937_RS16860	DDA3937_RS16860	Rcs stress response system protein RcsF	DDA3937_RS16860 Rcs stress response system protein RcsF	158	132	182	179	135	192	190	133	216	197	222	196	206	169	140	74	116	56	81	155	126	171	85	42	89	91	364	46	111	154	168	172	231	142	144	125	218	240	134	152	152	108
DDA3937_RS16865	DDA3937_RS16865	tRNA (N6-threonylcarbamoyladenosine(37)-N6)-methyltransferase TrmO	DDA3937_RS16865 tRNA (N6-threonylcarbamoyladenosine(37)-N6)-methyltransferase TrmO	521	578	728	789	517	701	617	782	857	740	487	387	607	550	619	421	799	633	579	566	510	2305	685	498	376	428	605	257	452	625	632	658	827	539	512	506	458	583	289	589	455	323
DDA3937_RS16885	DDA3937_RS16885	protein-L-isoaspartate(D-aspartate) O-methyltransferase	DDA3937_RS16885 protein-L-isoaspartate(D-aspartate) O-methyltransferase	975	1021	2003	2022	1444	1012	840	1054	1657	1364	1431	1303	1583	862	1434	8149	1613	1052	2285	1212	1099	1400	1158	1015	1450	619	1337	614	2241	1048	1259	1534	1615	1256	1329	1302	1700	1673	872	1830	841	721
DDA3937_RS16890	DDA3937_RS16890	tRNA pseudouridine(13) synthase TruD	DDA3937_RS16890 tRNA pseudouridine(13) synthase TruD	745	646	1038	1120	816	844	844	954	1108	910	633	696	790	500	840	812	852	974	726	726	973	680	748	630	785	785	769	339	998	1371	1065	878	992	732	794	838	767	782	392	856	671	481
DDA3937_RS16910	DDA3937_RS16910	DUF3561 family protein	DDA3937_RS16910 DUF3561 family protein	323	291	517	507	404	569	437	534	468	409	583	399	571	965	425	226	3665	363	341	383	471	284	322	131	284	245	289	179	332	378	367	394	435	298	328	286	662	818	213	475	247	257
DDA3937_RS16915	DDA3937_RS16915	adenylyl-sulfate kinase	DDA3937_RS16915 adenylyl-sulfate kinase	130	107	175	198	157	74	96	79	185	119	196	224	267	44	82	42	72	64	52	93	85	200	55	32	52	62	93	31	83	113	98	124	136	107	109	99	149	84	35	93	67	37
DDA3937_RS16920	DDA3937_RS16920	sulfate adenylyltransferase subunit CysN	DDA3937_RS16920 sulfate adenylyltransferase subunit CysN	1408	1404	2292	2278	1659	600	525	520	2134	1928	1408	1460	1892	2095	1268	825	1450	1409	1309	1371	974	1340	1560	1217	879	1289	1620	628	1175	1622	1361	1458	1824	1514	1419	1368	825	948	540	724	728	429
DDA3937_RS16925	DDA3937_RS16925	sulfate adenylyltransferase subunit CysD	DDA3937_RS16925 sulfate adenylyltransferase subunit CysD	659	684	1069	1230	820	305	230	288	955	824	549	611	773	375	519	601	704	894	620	657	938	474	773	268	413	498	875	264	503	674	796	755	847	666	657	623	395	470	182	321	334	298
DDA3937_RS16930	DDA3937_RS16930	uroporphyrinogen-III C-methyltransferase	DDA3937_RS16930 uroporphyrinogen-III C-methyltransferase	581	587	1036	1177	835	326	237	226	847	696	908	1000	1141	341	420	1014	543	554	370	546	465	454	622	396	412	361	509	241	418	520	560	736	840	662	749	680	561	657	300	359	373	245
DDA3937_RS16935	DDA3937_RS16935	phosphoadenylyl-sulfate reductase	DDA3937_RS16935 phosphoadenylyl-sulfate reductase	37	24	29	29	28	6	3	6	46	42	31	68	61	5	10	6	7	6	10	9	3	3	6	4	6	5	14	2	3	12	18	47	47	24	28	36	27	26	12	10	10	5
DDA3937_RS16940	DDA3937_RS16940	assimilatory sulfite reductase (NADPH) hemoprotein subunit	DDA3937_RS16940 assimilatory sulfite reductase (NADPH) hemoprotein subunit	757	838	1438	1409	1070	401	401	385	1145	973	1284	1337	1763	863	585	331	597	838	494	614	441	539	539	329	491	413	1129	201	601	637	582	1003	1119	836	801	1023	1002	1045	619	409	354	208
DDA3937_RS16945	DDA3937_RS16945	NADPH-dependent assimilatory sulfite reductase flavoprotein subunit	DDA3937_RS16945 NADPH-dependent assimilatory sulfite reductase flavoprotein subunit	835	844	1459	1544	1155	467	363	332	1170	1024	1668	1569	2142	363	608	405	606	580	381	630	584	535	982	261	414	488	686	290	1010	749	691	1021	1293	976	958	1014	1041	1316	588	459	313	237
DDA3937_RS16950	DDA3937_RS16950	hypothetical protein	DDA3937_RS16950 hypothetical protein	399	398	598	626	457	439	369	492	541	485	288	400	573	428	462	279	466	520	440	587	421	583	342	589	361	390	535	215	2142	485	420	439	595	467	465	481	365	356	174	472	294	267
DDA3937_RS16955	DDA3937_RS16955	carbohydrate ABC transporter substrate-binding protein	DDA3937_RS16955 carbohydrate ABC transporter substrate-binding protein	1569	1725	2480	2565	1815	2109	1633	1956	2452	2192	1681	1499	1830	1469	1982	1400	2510	2092	2781	1833	1634	1628	2374	1659	7419	2331	1927	800	1579	1793	2304	1895	2250	1796	1726	1744	1421	1558	789	1651	1387	1182
DDA3937_RS16960	DDA3937_RS16960	hypothetical protein	DDA3937_RS16960 hypothetical protein	529	503	732	705	569	607	505	655	774	681	524	474	642	419	515	514	754	623	456	528	399	568	522	1608	397	566	585	247	451	611	654	687	763	570	599	561	429	493	191	554	413	512
DDA3937_RS16965	DDA3937_RS16965	6-carboxytetrahydropterin synthase QueD	DDA3937_RS16965 6-carboxytetrahydropterin synthase QueD	69	72	97	89	53	68	60	84	73	85	37	46	46	100	54	42	44	52	76	51	42	42	48	50	43	48	70	22	29	55	87	84	80	58	59	72	67	62	24	43	36	36
DDA3937_RS16970	DDA3937_RS16970	7-carboxy-7-deazaguanine synthase QueE	DDA3937_RS16970 7-carboxy-7-deazaguanine synthase QueE	52	60	102	88	49	98	39	39	111	86	57	27	68	54	168	48	51	73	44	36	32	54	67	26	68	66	50	47	77	50	63	73	90	46	50	66	63	31	5	58	60	63
DDA3937_RS16975	DDA3937_RS16975	MBL fold metallo-hydrolase	DDA3937_RS16975 MBL fold metallo-hydrolase	751	780	1093	1114	852	970	735	843	1106	1002	719	872	1007	781	892	640	2112	1075	749	821	832	898	1423	686	726	697	989	357	772	916	1072	866	1061	887	862	892	842	797	410	806	886	611
DDA3937_RS16980	DDA3937_RS16980	glycoside hydrolase family 88 protein	DDA3937_RS16980 glycoside hydrolase family 88 protein	950	987	1258	1315	1010	1154	956	1225	1424	1205	697	785	1103	927	1179	802	1410	988	899	1485	657	969	982	928	1065	864	1041	486	1082	1162	1269	1146	1351	1113	959	1117	941	974	409	930	791	574
DDA3937_RS16985	DDA3937_RS16985	MFS transporter	DDA3937_RS16985 MFS transporter	2227	2259	3268	3241	2547	2749	2315	2376	3274	2860	1956	2001	2253	3314	2843	2019	4411	2676	2486	2854	2156	2703	2652	8641	5084	1979	2496	1178	2350	2348	2316	2644	3023	2364	2341	2372	1779	2088	1051	2319	1953	1709
DDA3937_RS16990	DDA3937_RS16990	ABC transporter substrate-binding protein	DDA3937_RS16990 ABC transporter substrate-binding protein	1797	1770	3024	3106	2267	2380	1855	2076	3008	2541	1494	1322	1691	3597	2186	2164	2404	2374	1854	2264	1644	2033	1901	3956	1579	1696	2194	1081	1913	2091	2173	2321	2711	1951	1909	2004	1490	1842	680	1995	1562	1540
DDA3937_RS16995	DDA3937_RS16995	TonB-dependent siderophore receptor	DDA3937_RS16995 TonB-dependent siderophore receptor	1631	1567	2190	2287	1717	1818	1716	1945	2393	2032	1382	1239	1602	3938	2033	1380	2019	1813	1652	1588	2343	1520	1811	983	1405	1316	2040	799	1327	2112	1860	1987	2236	1666	1579	1738	1410	1572	647	1746	1336	919
DDA3937_RS17010	DDA3937_RS17010	nucleoside triphosphate pyrophosphohydrolase	DDA3937_RS17010 nucleoside triphosphate pyrophosphohydrolase	93	107	127	125	111	127	103	123	152	181	46	53	110	59	126	330	61	64	119	127	99	76	109	39	76	106	124	68	139	110	145	102	151	97	100	119	77	166	45	115	104	53
DDA3937_RS17015	DDA3937_RS17015	GTP diphosphokinase	DDA3937_RS17015 GTP diphosphokinase	5310	5474	8328	8370	6204	3592	2648	3201	7402	6382	2333	2677	2932	3273	3665	2515	3883	3635	4805	3472	2481	3913	6222	1706	3345	1331	2826	720	3469	2211	2687	5833	6895	3786	3965	3940	1786	1914	1012	5046	3592	3079
DDA3937_RS17020	DDA3937_RS17020	23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD	DDA3937_RS17020 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD	1270	1257	1886	1945	1493	1476	1285	1395	1887	1651	794	853	1023	784	1539	1474	1568	1628	1102	1353	926	1377	1398	902	1263	1070	1437	650	1541	1293	1563	1555	1748	1293	1280	1335	787	764	410	1394	1008	997
DDA3937_RS17025	DDA3937_RS17025	two-component sensor histidine kinase BarA	DDA3937_RS17025 two-component sensor histidine kinase BarA	1211	1204	1546	1490	1142	1206	1005	1086	1721	1437	996	931	1156	946	918	924	1707	1092	1180	1399	923	787	5190	760	1347	470	1100	459	892	1293	2581	1481	1561	1109	1105	1102	1556	1801	941	747	967	691
