locusId	sysName	desc	comb	setATCH200 Time0	setATCH201 Time0	setATCH202 LB	setATCH203 LB	setATCH204 LB	setATCH205 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9	setATCH215 M9	setATCH216 M9	setATCH217 M9	setATCH218 M9	setATCH219 M9	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
HGI48_RS19525	HGI48_RS19525	glutathione-regulated potassium-efflux system protein KefB	HGI48_RS19525 glutathione-regulated potassium-efflux system protein KefB	476	911	871	912	777	628	670	830	804	571	638	681	453	681	826	860	824	745	459	787	573	590	598	828	872	530	728	668	553	707	643	685	770	726	764	633	388
HGI48_RS19530	HGI48_RS19530	glutathione-regulated potassium-efflux system ancillary protein KefG	HGI48_RS19530 glutathione-regulated potassium-efflux system ancillary protein KefG	1000	1706	1526	1492	1222	1061	1166	1577	1583	1201	1396	1341	1056	1395	1472	1128	1174	1141	769	1174	1105	1169	1136	1326	1570	1246	1378	1273	1053	1092	1302	1369	1358	1355	1320	1173	811
HGI48_RS19535	HGI48_RS19535	ABC transporter ATP-binding protein	HGI48_RS19535 ABC transporter ATP-binding protein	658	1059	919	830	793	652	630	982	1514	1068	1273	1111	889	1126	1051	834	799	714	482	654	673	775	777	959	948	765	749	792	645	657	759	737	848	675	758	1595	476
HGI48_RS19540	HGI48_RS19540	LysE family translocator	HGI48_RS19540 LysE family translocator	296	561	469	461	454	324	393	507	509	386	398	427	371	418	382	274	362	335	159	312	330	472	467	397	525	418	400	433	424	318	438	517	484	389	440	359	267
HGI48_RS19550	HGI48_RS19550	YheU family protein	HGI48_RS19550 YheU family protein	65	136	125	113	116	65	95	120	96	71	87	101	79	115	90	89	86	79	60	61	75	111	82	158	66	79	60	124	88	80	88	94	84	93	97	97	56
HGI48_RS19555	HGI48_RS19555	phosphoribulokinase	HGI48_RS19555 phosphoribulokinase	308	491	442	401	419	290	360	484	562	381	428	435	310	488	518	508	377	549	363	622	307	376	294	338	615	299	245	318	292	279	342	308	301	356	234	237	173
HGI48_RS19560	HGI48_RS19560	OsmC family protein	HGI48_RS19560 OsmC family protein	43	104	62	58	60	41	50	68	73	78	75	49	46	88	53	70	80	60	23	48	40	40	40	68	81	43	88	148	56	43	71	61	70	83	62	47	38
HGI48_RS19570	HGI48_RS19570	aspartate aminotransferase family protein	HGI48_RS19570 aspartate aminotransferase family protein	304	487	381	444	404	314	320	442	400	323	359	364	305	440	314	276	115	275	174	260	292	401	332	393	571	530	366	343	260	315	396	393	383	354	366	284	206
HGI48_RS19580	HGI48_RS19580	helix-turn-helix domain-containing protein	HGI48_RS19580 helix-turn-helix domain-containing protein	267	490	400	409	381	304	289	438	495	359	348	399	301	440	368	300	325	290	219	297	337	366	395	578	336	347	444	334	368	234	329	492	393	460	358	297	258
HGI48_RS19585	HGI48_RS19585	helix-turn-helix transcriptional regulator	HGI48_RS19585 helix-turn-helix transcriptional regulator	25	36	36	35	37	20	31	44	48	13	32	33	35	48	38	34	41	18	21	35	26	23	31	20	15	20	21	29	24	35	47	32	39	35	30	28	26
HGI48_RS19595	HGI48_RS19595	PatA/PatG family cyanobactin maturation protease	HGI48_RS19595 PatA/PatG family cyanobactin maturation protease	228	398	394	344	330	234	236	357	389	335	334	363	272	417	373	277	259	254	181	295	249	298	308	311	270	296	231	264	268	329	294	253	284	314	342	232	138
HGI48_RS19600	HGI48_RS19600	glycoside hydrolase family 19 protein	HGI48_RS19600 glycoside hydrolase family 19 protein	61	95	64	74	81	68	68	99	112	116	67	102	97	69	53	59	59	50	54	81	39	82	65	51	79	53	69	103	68	66	64	52	54	92	65	55	41
HGI48_RS19605	HGI48_RS19605	MFS transporter	HGI48_RS19605 MFS transporter	173	257	223	221	215	166	186	225	283	191	185	212	176	207	184	160	174	163	115	156	197	122	162	145	238	147	177	177	140	145	171	193	158	182	145	184	120
HGI48_RS19610	HGI48_RS19610	histidine kinase	HGI48_RS19610 histidine kinase	288	499	408	449	391	310	330	457	583	395	464	451	308	429	482	334	293	291	225	344	292	341	437	371	349	276	314	369	294	290	351	420	369	391	346	304	212
HGI48_RS19615	HGI48_RS19615	gamma-aminobutyric-acid receptor subunit beta	HGI48_RS19615 gamma-aminobutyric-acid receptor subunit beta	769	1257	1054	1020	929	810	840	1163	1309	941	1046	1051	741	1092	1227	884	914	839	579	954	853	1084	1008	1030	972	812	855	1024	900	739	983	1030	1113	1183	864	890	544
HGI48_RS19620	HGI48_RS19620	glutamate decarboxylase	HGI48_RS19620 glutamate decarboxylase	199	323	246	259	227	216	207	285	335	267	249	233	185	306	274	272	400	232	156	206	174	220	236	204	216	182	190	235	153	146	207	243	249	203	206	234	149
HGI48_RS19625	HGI48_RS19625	polysaccharide lyase	HGI48_RS19625 polysaccharide lyase	1177	1824	1836	1841	1624	1289	1312	1908	1957	1412	1575	1415	1137	1514	1621	1278	1291	1288	833	1378	1426	1477	1598	1713	1578	1147	1271	1412	1179	1311	1490	1479	1465	1428	1317	1376	857
HGI48_RS19630	HGI48_RS19630	polysaccharide lyase	HGI48_RS19630 polysaccharide lyase	516	823	781	757	716	582	606	811	879	685	809	828	564	723	751	601	581	540	385	557	564	591	682	858	820	568	648	690	597	592	641	742	701	649	663	636	415
HGI48_RS19635	HGI48_RS19635	right-handed parallel beta-helix repeat-containing protein	HGI48_RS19635 right-handed parallel beta-helix repeat-containing protein	492	847	757	823	646	559	500	756	903	651	715	695	547	718	662	610	585	500	335	556	505	556	624	666	693	510	503	676	541	481	622	643	677	624	565	663	378
HGI48_RS19640	HGI48_RS19640	peptidylprolyl isomerase A	HGI48_RS19640 peptidylprolyl isomerase A	144	265	213	227	207	172	170	223	184	153	139	139	102	152	155	161	122	130	74	145	177	195	178	142	366	154	154	164	224	183	186	222	172	163	142	192	101
HGI48_RS19655	HGI48_RS19655	phosphoglycolate phosphatase	HGI48_RS19655 phosphoglycolate phosphatase	165	281	249	241	182	184	186	286	311	290	280	221	149	284	300	233	225	204	157	225	184	191	278	258	256	156	170	168	212	142	179	187	182	196	198	212	113
HGI48_RS19670	HGI48_RS19670	SPOR domain-containing protein	HGI48_RS19670 SPOR domain-containing protein	87	149	132	128	101	118	104	129	123	98	87	106	96	124	119	117	121	84	101	92	87	86	119	69	114	103	107	146	93	86	93	171	96	105	97	82	59
HGI48_RS19685	HGI48_RS19685	DNA uptake porin HofQ	HGI48_RS19685 DNA uptake porin HofQ	596	1042	940	926	774	677	682	884	1026	764	854	833	600	834	858	712	710	723	431	675	802	654	869	845	1265	632	767	808	603	719	702	791	896	773	787	703	508
HGI48_RS19690	HGI48_RS19690	DUF2531 family protein	HGI48_RS19690 DUF2531 family protein	13	20	17	16	16	11	8	16	33	13	8	16	13	9	15	15	14	9	8	12	9	10	0	51	13	18	5	9	14	5	11	15	10	9	19	13	10
HGI48_RS19695	HGI48_RS19695	hypothetical protein	HGI48_RS19695 hypothetical protein	94	211	191	155	152	131	142	164	150	108	152	161	107	153	130	115	129	122	81	134	131	159	99	212	133	151	143	119	100	122	130	145	137	171	137	156	81
HGI48_RS19700	HGI48_RS19700	PilN domain-containing protein	HGI48_RS19700 PilN domain-containing protein	35	51	56	37	49	40	30	54	51	36	54	38	27	60	64	55	45	51	16	45	33	18	25	43	43	36	56	112	33	27	47	30	48	46	50	36	21
HGI48_RS19705	HGI48_RS19705	pilus assembly protein PilM	HGI48_RS19705 pilus assembly protein PilM	336	621	495	497	500	360	340	582	616	408	530	467	393	545	442	360	410	393	246	375	371	381	473	556	577	372	448	489	335	343	461	417	451	458	434	438	293
HGI48_RS19710	HGI48_RS19710	peptidoglycan glycosyltransferase/peptidoglycan DD-transpeptidase MrcA	HGI48_RS19710 peptidoglycan glycosyltransferase/peptidoglycan DD-transpeptidase MrcA	811	1304	993	997	874	744	720	1141	1201	1060	1088	962	726	1025	1764	1502	1107	1338	1018	1694	859	764	978	1015	1090	753	979	844	981	813	915	934	931	850	1096	708	548
HGI48_RS19715	HGI48_RS19715	ADP compounds hydrolase NudE	HGI48_RS19715 ADP compounds hydrolase NudE	43	97	63	77	76	58	59	87	69	76	67	70	86	47	59	80	52	53	33	48	47	50	55	66	37	42	60	59	38	68	44	53	49	49	59	66	32
HGI48_RS19720	HGI48_RS19720	intracellular growth attenuator family protein	HGI48_RS19720 intracellular growth attenuator family protein	22	32	18	12	13	9	13	22	21	23	28	24	17	25	1398	652	456	518	614	422	11	0	7	2	5	14	10	13	5	6	13	7	6	5	12	16	1
HGI48_RS19725	HGI48_RS19725	GMP/IMP nucleotidase	HGI48_RS19725 GMP/IMP nucleotidase	308	504	474	481	469	390	362	492	666	379	463	448	368	512	538	377	324	377	227	411	330	308	589	478	697	351	395	352	395	296	431	424	429	427	326	356	251
HGI48_RS19730	HGI48_RS19730	ribosome-associated heat shock protein Hsp15	HGI48_RS19730 ribosome-associated heat shock protein Hsp15	100	130	130	134	130	118	109	121	217	148	151	118	72	148	127	110	108	118	63	119	122	128	107	86	161	85	92	90	122	95	123	112	99	93	100	100	81
HGI48_RS19735	HGI48_RS19735	Hsp33 family molecular chaperone HslO	HGI48_RS19735 Hsp33 family molecular chaperone HslO	121	180	124	122	126	89	96	134	147	139	135	160	110	118	164	135	103	132	82	157	90	101	104	156	125	63	147	160	89	74	99	120	113	111	127	353	55
HGI48_RS19740	HGI48_RS19740	phosphoenolpyruvate carboxykinase (ATP)	HGI48_RS19740 phosphoenolpyruvate carboxykinase (ATP)	985	1862	1537	1552	1436	1283	1240	1730	1712	1372	1478	1295	1039	1458	1721	1483	1476	1288	746	1337	1282	1426	1482	1462	1624	1295	1551	1627	1583	1156	1362	1559	1529	1343	1393	1137	802
HGI48_RS19745	HGI48_RS19745	two-component system sensor histidine kinase EnvZ	HGI48_RS19745 two-component system sensor histidine kinase EnvZ	132	224	126	115	129	122	100	105	129	104	83	85	89	100	242	246	263	169	92	130	124	124	83	252	169	121	115	102	103	101	137	130	144	126	109	109	68
HGI48_RS19750	HGI48_RS19750	two-component system response regulator OmpR	HGI48_RS19750 two-component system response regulator OmpR	27	52	29	27	29	25	20	9	30	11	20	24	16	29	47	12	43	32	32	22	21	16	27	9	12	20	19	36	15	13	22	31	20	20	20	9	13
HGI48_RS19755	HGI48_RS19755	transcription elongation factor GreB	HGI48_RS19755 transcription elongation factor GreB	302	481	442	439	417	282	300	471	472	326	401	407	295	413	399	324	393	326	176	363	349	519	382	425	629	308	358	410	370	337	325	406	367	409	362	337	228
HGI48_RS19760	HGI48_RS19760	sulfatase-like hydrolase/transferase	HGI48_RS19760 sulfatase-like hydrolase/transferase	663	1163	1164	1092	1037	872	829	1186	1043	830	930	998	710	1244	1903	1700	986	1412	925	944	785	890	931	935	1220	815	824	953	684	657	861	977	1002	919	742	864	533
HGI48_RS19765	HGI48_RS19765	lysophospholipid acyltransferase family protein	HGI48_RS19765 lysophospholipid acyltransferase family protein	737	1209	1019	1079	990	806	826	1150	1548	1157	1353	1327	921	1155	1183	997	861	741	565	835	779	888	885	1013	1102	768	850	918	971	878	883	881	1035	980	733	831	529
HGI48_RS19770	HGI48_RS19770	RNA-binding transcriptional accessory protein	HGI48_RS19770 RNA-binding transcriptional accessory protein	216	374	239	234	214	178	143	275	325	305	294	253	215	250	270	172	216	195	164	237	169	328	238	232	297	189	255	234	165	208	203	217	289	213	176	216	114
HGI48_RS19780	HGI48_RS19780	DNA utilization protein GntX	HGI48_RS19780 DNA utilization protein GntX	111	179	188	153	161	115	114	189	188	112	141	149	105	164	134	107	121	99	65	130	113	129	130	97	115	92	122	134	106	112	171	144	129	110	131	95	61
HGI48_RS19785	HGI48_RS19785	Fe-S biogenesis protein NfuA	HGI48_RS19785 Fe-S biogenesis protein NfuA	21	43	18	27	22	13	12	14	68	49	39	52	49	41	20	11	18	25	10	9	11	21	7	9	33	11	17	17	24	9	17	12	25	28	10	23	14
HGI48_RS19790	HGI48_RS19790	4-alpha-glucanotransferase	HGI48_RS19790 4-alpha-glucanotransferase	250	431	360	346	320	260	245	405	494	458	560	477	365	460	268	195	270	206	135	235	212	296	291	357	268	276	283	320	291	282	311	295	362	262	317	279	177
HGI48_RS19795	HGI48_RS19795	maltodextrin phosphorylase	HGI48_RS19795 maltodextrin phosphorylase	328	588	500	547	372	328	347	528	596	422	511	514	373	521	435	344	409	372	219	378	350	438	242	522	469	385	408	445	350	308	446	527	495	360	410	422	302
HGI48_RS19800	HGI48_RS19800	DeoR/GlpR family transcriptional regulator	HGI48_RS19800 DeoR/GlpR family transcriptional regulator	33	76	41	42	38	37	21	45	66	63	88	31	64	54	86	39	56	56	37	43	53	49	65	44	63	53	63	61	31	48	39	51	58	60	59	58	32
HGI48_RS19805	HGI48_RS19805	rhomboid family intramembrane serine protease GlpG	HGI48_RS19805 rhomboid family intramembrane serine protease GlpG	143	260	204	203	206	170	134	224	286	192	190	168	144	196	186	181	184	159	119	157	179	266	168	197	180	161	165	185	146	141	192	185	210	190	206	228	150
HGI48_RS19810	HGI48_RS19810	thiosulfate sulfurtransferase GlpE	HGI48_RS19810 thiosulfate sulfurtransferase GlpE	168	304	277	224	230	209	208	267	389	315	370	251	209	294	274	225	204	264	153	236	191	256	240	239	398	203	222	274	199	192	261	256	214	297	186	192	141
HGI48_RS19815	HGI48_RS19815	glycerol-3-phosphate dehydrogenase	HGI48_RS19815 glycerol-3-phosphate dehydrogenase	29	55	34	32	20	12	16	30	186	116	145	204	124	159	21	12	4	10	20	18	29	44	41	33	36	52	31	41	87	34	51	22	32	28	53	32	45
HGI48_RS19820	HGI48_RS19820	DUF4276 family protein	HGI48_RS19820 DUF4276 family protein	63	89	95	89	67	64	64	84	67	60	72	77	67	85	93	75	80	72	54	67	63	96	71	122	89	62	77	68	55	93	83	92	81	91	92	78	39
HGI48_RS19825	HGI48_RS19825	DUF4276 family protein	HGI48_RS19825 DUF4276 family protein	834	1332	1104	1141	1065	860	823	1185	1109	867	1000	850	671	991	1078	902	963	794	519	999	955	919	996	992	1154	854	999	1014	806	807	972	1079	1169	1201	1040	992	753
HGI48_RS19830	HGI48_RS19830	AAA family ATPase	HGI48_RS19830 AAA family ATPase	283	502	410	390	406	323	351	455	397	364	396	399	308	396	403	399	359	291	256	405	296	450	300	440	380	306	349	376	292	304	359	330	378	421	442	371	267
HGI48_RS19835	HGI48_RS19835	glycogen phosphorylase	HGI48_RS19835 glycogen phosphorylase	950	1725	1496	1553	1343	1196	1224	1606	2306	1773	1831	1871	1348	1891	1953	1607	1705	1562	1121	1676	1051	1179	1146	1246	1152	925	1129	1231	1084	820	1136	1145	1327	1138	1163	1059	608
HGI48_RS19840	HGI48_RS19840	glycogen synthase GlgA	HGI48_RS19840 glycogen synthase GlgA	1156	1919	1800	1602	1669	1280	1264	1802	2874	2217	2344	2179	1581	2080	1177	994	942	995	624	738	2060	1286	1101	1007	1276	773	804	1087	1156	798	1088	938	988	993	1065	966	475
HGI48_RS19845	HGI48_RS19845	glucose-1-phosphate adenylyltransferase	HGI48_RS19845 glucose-1-phosphate adenylyltransferase	353	607	544	474	460	339	393	532	713	579	584	601	478	555	433	449	395	364	215	372	492	403	495	400	582	373	313	431	294	341	469	381	434	404	292	292	204
HGI48_RS19850	HGI48_RS19850	glycogen debranching protein GlgX	HGI48_RS19850 glycogen debranching protein GlgX	255	470	391	377	350	278	269	388	523	352	459	377	295	388	364	237	318	254	169	311	299	319	268	367	316	210	238	252	287	276	296	244	225	207	184	202	118
HGI48_RS19855	HGI48_RS19855	1,4-alpha-glucan branching protein GlgB	HGI48_RS19855 1,4-alpha-glucan branching protein GlgB	447	777	672	692	570	453	506	732	986	816	913	752	601	809	629	527	441	377	231	336	500	481	486	534	712	393	297	456	503	293	479	448	425	395	372	283	174
HGI48_RS19860	HGI48_RS19860	sensor histidine kinase	HGI48_RS19860 sensor histidine kinase	348	644	521	489	393	306	378	533	547	485	454	537	317	510	520	456	438	430	245	427	444	420	402	447	565	372	487	365	420	374	470	498	482	466	412	415	301
HGI48_RS19870	HGI48_RS19870	nickel-responsive transcriptional regulator NikR	HGI48_RS19870 nickel-responsive transcriptional regulator NikR	66	86	89	80	70	53	63	99	80	101	75	74	54	62	90	48	62	54	52	76	65	73	31	45	67	69	74	55	69	61	55	39	75	76	58	56	61
HGI48_RS19890	HGI48_RS19890	gluconate transporter	HGI48_RS19890 gluconate transporter	592	895	709	750	683	606	610	826	1005	818	892	821	653	862	741	609	601	629	447	651	597	673	681	743	700	644	669	699	620	556	661	637	570	744	683	673	439
HGI48_RS19900	HGI48_RS19900	gluconate operon transcriptional repressor GntR	HGI48_RS19900 gluconate operon transcriptional repressor GntR	66	76	61	50	41	39	44	88	47	35	47	40	25	35	91	69	34	31	26	47	44	38	91	69	71	44	60	89	50	41	55	79	58	72	134	56	19
HGI48_RS19905	HGI48_RS19905	asparagine synthase C-terminal domain-containing protein	HGI48_RS19905 asparagine synthase C-terminal domain-containing protein	127	187	138	217	142	148	150	169	219	138	182	162	117	181	165	129	166	124	96	144	121	166	191	232	141	140	223	163	115	140	180	199	223	1170	144	168	96
HGI48_RS19910	HGI48_RS19910	enoyl-CoA hydratase/isomerase family protein	HGI48_RS19910 enoyl-CoA hydratase/isomerase family protein	342	536	443	456	463	396	403	519	533	400	480	436	302	411	595	441	427	389	260	394	455	435	485	467	484	472	436	474	369	402	434	412	485	486	510	370	227
HGI48_RS19915	HGI48_RS19915	TauD/TfdA family dioxygenase	HGI48_RS19915 TauD/TfdA family dioxygenase	119	169	178	142	117	90	103	159	143	126	147	151	130	134	142	131	111	125	65	117	94	185	158	160	219	91	92	120	151	110	132	106	128	145	133	178	62
HGI48_RS19920	HGI48_RS19920	proline dehydrogenase family protein	HGI48_RS19920 proline dehydrogenase family protein	184	312	252	244	216	191	193	284	264	233	275	201	163	237	269	196	234	206	135	258	244	305	253	258	270	192	202	287	176	250	260	221	249	227	235	209	135
HGI48_RS19925	HGI48_RS19925	2Fe-2S iron-sulfur cluster binding domain-containing protein	HGI48_RS19925 2Fe-2S iron-sulfur cluster binding domain-containing protein	11	25	29	20	15	17	20	21	26	12	17	20	11	27	17	11	21	16	8	23	22	5	26	137	8	20	14	16	21	9	14	26	12	19	24	19	14
HGI48_RS19930	HGI48_RS19930	CpmJ protein	HGI48_RS19930 CpmJ protein	71	132	96	99	79	71	66	104	121	101	84	79	59	96	93	85	78	66	56	66	45	66	27	18	87	92	45	69	41	81	71	48	39	61	41	85	30
HGI48_RS19935	HGI48_RS19935	carbapenem biosynthesis protein CpmH	HGI48_RS19935 carbapenem biosynthesis protein CpmH	378	621	525	540	450	404	393	535	506	437	487	474	375	488	461	491	404	403	263	388	261	428	263	150	350	411	351	391	372	451	371	367	369	415	477	395	256
HGI48_RS19940	HGI48_RS19940	SUMF1/EgtB/PvdO family nonheme iron enzyme	HGI48_RS19940 SUMF1/EgtB/PvdO family nonheme iron enzyme	439	751	681	609	569	464	533	691	680	622	614	578	517	623	622	577	521	503	351	541	180	229	173	140	384	293	297	296	204	298	270	252	248	295	303	235	171
HGI48_RS19945	HGI48_RS19945	hypothetical protein	HGI48_RS19945 hypothetical protein	851	1440	1168	1101	975	870	849	1303	1356	955	1133	998	871	1212	1051	952	929	845	548	889	929	1228	992	1070	1170	1057	1241	1049	870	914	1075	1098	1037	987	1117	946	683
HGI48_RS19950	HGI48_RS19950	pirin family protein	HGI48_RS19950 pirin family protein	87	133	153	115	108	113	91	160	141	129	154	137	87	122	100	76	94	74	57	79	144	139	116	120	162	107	97	106	134	72	119	107	146	118	90	110	74
HGI48_RS19960	HGI48_RS19960	anaerobic glycerol-3-phosphate dehydrogenase subunit C	HGI48_RS19960 anaerobic glycerol-3-phosphate dehydrogenase subunit C	268	443	409	428	380	339	315	433	449	350	410	431	294	409	465	373	359	361	190	312	361	357	362	406	350	289	301	460	296	306	288	344	382	339	405	338	185
HGI48_RS19965	HGI48_RS19965	glycerol-3-phosphate dehydrogenase subunit GlpB	HGI48_RS19965 glycerol-3-phosphate dehydrogenase subunit GlpB	65	108	60	97	54	46	61	70	87	53	81	83	62	72	90	65	57	79	52	58	63	48	80	57	55	65	56	63	67	51	76	155	80	67	45	62	59
HGI48_RS19970	HGI48_RS19970	anaerobic glycerol-3-phosphate dehydrogenase subunit A	HGI48_RS19970 anaerobic glycerol-3-phosphate dehydrogenase subunit A	74	158	108	102	106	72	90	112	130	112	124	101	100	112	105	81	97	106	46	82	76	83	104	73	115	92	100	103	67	94	125	93	84	110	70	93	62
HGI48_RS19975	HGI48_RS19975	glycerol-3-phosphate transporter	HGI48_RS19975 glycerol-3-phosphate transporter	624	1172	1055	975	954	728	740	1099	1164	882	994	898	762	827	858	673	814	614	512	724	698	763	721	1236	1008	757	769	767	1216	684	762	743	911	823	773	1372	490
HGI48_RS19980	HGI48_RS19980	sugar/pyridoxal phosphate phosphatase YigL	HGI48_RS19980 sugar/pyridoxal phosphate phosphatase YigL	305	542	490	486	478	352	361	495	499	411	418	406	291	430	420	369	358	378	219	353	278	390	285	357	353	309	317	347	246	256	336	371	307	335	303	262	179
HGI48_RS19985	HGI48_RS19985	lysophospholipase L2	HGI48_RS19985 lysophospholipase L2	239	415	384	345	308	241	270	365	390	279	350	291	209	344	319	241	285	281	188	228	229	302	288	326	534	246	292	288	252	209	297	285	293	267	293	328	159
HGI48_RS19990	HGI48_RS19990	homoserine/homoserine lactone efflux protein	HGI48_RS19990 homoserine/homoserine lactone efflux protein	201	323	240	303	311	221	246	287	376	259	338	293	229	295	367	290	263	221	127	197	239	307	240	316	318	244	208	269	188	193	248	273	249	227	218	204	128
HGI48_RS19995	HGI48_RS19995	hypothetical protein	HGI48_RS19995 hypothetical protein	328	530	411	433	415	310	334	465	488	376	432	408	318	505	414	332	361	322	227	422	325	452	429	385	488	412	348	456	367	354	426	385	455	414	489	370	231
HGI48_RS20000	HGI48_RS20000	threonine export protein RhtC	HGI48_RS20000 threonine export protein RhtC	26	45	41	44	27	28	23	49	31	26	32	57	20	51	63	28	44	41	17	44	24	26	13	27	6	20	28	21	25	28	73	22	41	13	175	24	14
HGI48_RS20005	HGI48_RS20005	ATP-dependent DNA helicase RecQ	HGI48_RS20005 ATP-dependent DNA helicase RecQ	98	160	117	134	121	117	109	149	187	118	146	121	119	131	110	107	123	125	70	106	105	146	135	91	168	79	104	123	88	117	115	151	132	98	98	117	56
